well_id,FOV,label,nuclei_avg_int,cytoplasm_avg_int
A01,10,1024,13.150602409638553,13.21111111111111
A01,10,1025,12.990498812351545,12.985915492957746
A01,10,1026,13.082051282051282,13.01937984496124
A01,10,1027,13.110328638497652,13.05
A01,10,1028,12.914285714285715,12.95890410958904
A01,10,1029,13.115,13.264957264957266
A01,10,1030,13.096491228070175,13.113095238095237
A01,10,1031,12.904109589041095,12.955102040816326
A01,10,1032,12.82899628252788,12.795652173913043
A01,10,1033,13.23293172690763,13.109649122807017
A01,10,1034,13.12251655629139,13.117021276595745
A01,10,1035,12.741444866920151,12.815217391304348
A01,10,1036,13.005464480874316,13.03076923076923
A01,10,1037,13.127167630057803,13.22360248447205
A01,10,1038,12.888086642599278,12.81304347826087
A01,10,1039,12.890688259109313,12.838709677419354
A01,10,1040,13.08445945945946,13.114285714285714
A01,10,1041,13.093457943925234,13.057291666666666
A01,10,1042,12.736842105263158,12.54639175257732
A01,10,1043,13.067988668555241,13.13090909090909
A01,10,1044,13.115079365079366,13.057692307692308
A01,10,1045,13.083018867924528,13.027149321266968
A01,10,1046,12.935483870967742,13.064516129032258
A01,10,1047,13.06694560669456,12.962585034013605
A01,10,1048,13.042780748663102,13.173708920187794
A01,10,1049,13.03211009174312,12.897810218978103
A01,10,1050,13.028846153846153,13.090452261306533
A01,10,1051,13.005141388174808,13.050691244239632
A01,10,1052,12.856115107913668,13.033519553072626
A01,10,1053,12.67965367965368,12.901408450704226
A01,10,1054,13.096666666666666,13.040358744394618
A01,10,1055,12.63076923076923,12.66046511627907
A01,10,1056,12.875,13.049242424242424
A01,10,1057,12.875,12.829457364341085
A01,10,1058,12.948453608247423,12.852564102564102
A01,10,1059,12.927710843373495,12.915730337078651
A01,10,1060,12.820175438596491,12.817351598173516
A01,10,1061,12.867579908675799,13.047138047138047
A01,10,1062,12.941544885177453,13.048543689320388
A01,10,1063,12.776,12.912162162162161
A01,10,1064,12.870967741935484,12.953846153846154
A01,10,1065,12.970108695652174,12.944649446494465
A01,10,1066,13.109170305676855,13.02283105022831
A01,10,1067,12.945525291828794,12.983660130718954
A01,10,1068,12.92468619246862,12.842105263157896
A01,10,1069,12.908831908831909,12.885496183206106
A01,10,1070,12.862068965517242,12.857142857142858
A01,10,1071,13.002967359050444,12.98473282442748
A01,10,1072,12.517482517482517,12.650735294117647
A01,10,1073,12.94273127753304,13.005154639175258
A01,10,1074,12.99672131147541,12.950207468879668
A01,10,1075,12.88,12.945454545454545
A01,10,1076,13.014925373134329,13.013157894736842
A01,10,1077,13.071428571428571,12.867088607594937
A01,10,1078,13.037931034482758,13.195530726256983
A01,10,1079,12.875894988066825,13.06046511627907
A01,10,1080,13.088235294117647,13.1
A01,10,1081,12.676579925650557,12.726708074534162
A01,10,1082,12.943298969072165,13.053921568627452
A01,10,1083,13.162835249042146,13.165
A01,10,1084,13.025423728813559,12.994186046511627
A01,10,1085,12.39795918367347,12.60952380952381
A01,10,1086,12.831858407079647,12.783783783783784
A01,10,1087,12.82748538011696,12.986666666666666
A01,10,1088,13.01526717557252,13.106995884773662
A01,10,1089,12.751824817518248,12.744047619047619
A01,10,1090,13.149321266968325,12.983516483516484
A01,10,1091,13.131313131313131,13.050632911392405
A01,10,1092,12.67529411764706,12.677083333333334
A01,10,1093,12.957446808510639,13.042635658914728
A01,10,1094,12.814814814814815,12.931506849315069
A01,10,1095,12.805232558139535,12.850877192982455
A01,10,1096,12.884146341463415,12.675675675675675
A01,10,1097,12.997354497354497,12.996153846153845
A01,10,1098,12.71081081081081,12.692307692307692
A01,10,1099,12.985685071574641,12.990196078431373
A01,10,1100,12.892857142857142,12.864
A01,10,1101,13.04391891891892,13.072961373390559
A01,10,1102,13.007246376811594,13.01423487544484
A01,10,1103,13.067567567567568,13.244343891402714
A01,10,1104,12.975609756097562,12.89622641509434
A01,10,1105,13.03347280334728,12.925714285714285
A01,10,1106,12.787234042553191,13.004032258064516
A01,10,1107,12.89655172413793,12.85344827586207
A01,10,1108,12.845679012345679,12.708333333333334
A01,10,1109,12.739495798319327,12.514018691588785
A01,10,1110,12.773399014778326,12.879227053140097
A01,10,1111,13.021604938271604,13.193548387096774
A01,10,1112,12.896358543417367,12.847533632286995
A01,10,1113,12.975,13.076923076923077
A01,10,1114,13.018518518518519,13.103896103896103
A01,10,1115,12.750853242320819,12.625570776255708
A01,10,1116,13.022857142857143,12.804469273743017
A01,10,1117,12.969696969696969,13.0
A01,10,1118,13.103857566765578,13.004329004329005
A01,10,1119,12.995238095238095,12.985981308411215
A01,10,1120,13.079918032786885,13.112107623318385
A01,10,1121,12.911330049261084,13.066147859922179
A01,10,1122,12.765765765765765,12.813829787234043
A01,10,1123,12.970666666666666,12.93040293040293
A01,10,1124,12.83739837398374,12.797169811320755
A01,10,1125,12.744493392070485,12.783505154639176
A01,10,1126,12.936339522546419,12.950207468879668
A01,10,1127,13.052631578947368,13.04102564102564
A01,10,1128,12.7,12.903225806451612
A01,10,1129,12.951807228915662,13.004545454545454
A01,10,1130,12.947867298578199,13.058823529411764
A01,10,1131,12.97,12.788359788359788
A01,10,1132,12.687258687258687,12.675675675675675
A01,10,1133,12.943661971830986,13.057377049180328
A01,10,1134,13.134770889487871,13.078947368421053
A01,10,1135,13.12751677852349,13.136585365853659
A01,10,1136,13.160714285714286,13.164179104477611
A01,10,1137,12.712746858168762,12.736263736263735
A01,10,1138,12.69375,12.817204301075268
A01,10,1139,13.082262210796916,13.055970149253731
A01,10,1140,12.830434782608696,12.862559241706162
A01,10,1141,12.715384615384615,12.6875
A01,10,1142,13.084905660377359,13.024630541871922
A01,10,1143,12.942622950819672,12.895081967213114
A01,10,1144,13.01410934744268,12.954545454545455
A01,10,1145,12.822222222222223,13.01255230125523
A01,10,1146,12.903743315508022,12.98989898989899
A01,10,1147,12.714788732394366,12.850980392156863
A01,10,1148,12.95,12.98342541436464
A01,10,1149,13.297491039426523,13.279661016949152
A01,10,1150,12.91686460807601,12.958041958041958
A01,10,1151,12.966442953020135,12.727272727272727
A01,10,1152,12.741496598639456,12.523076923076923
A01,10,1153,12.853535353535353,12.805714285714286
A01,10,1154,13.225409836065573,13.22439024390244
A01,10,1155,12.782122905027933,13.006451612903225
A01,10,1156,12.713947990543735,12.802867383512545
A01,10,1157,13.044,13.111607142857142
A01,10,1158,12.87434554973822,12.85344827586207
A01,10,1159,12.714859437751004,12.579545454545455
A01,10,1160,13.012987012987013,13.008771929824562
A01,10,1161,12.689320388349515,12.624454148471616
A01,10,1162,12.721393034825871,12.745945945945946
A01,10,1163,12.92816091954023,13.025210084033613
A01,10,1164,13.095238095238095,13.04733727810651
A01,10,1165,13.14790996784566,13.26086956521739
A01,10,1166,12.8,12.89655172413793
A01,10,1167,12.778571428571428,12.904255319148936
A01,10,1168,12.868041237113403,12.94822006472492
A01,10,1169,12.545454545454545,12.56578947368421
A01,10,1170,12.75064935064935,12.884476534296029
A01,10,1171,12.972222222222221,12.894736842105264
A01,10,1172,13.360995850622407,13.37948717948718
A01,10,1173,13.011049723756907,12.862068965517242
A01,10,1174,13.0625,13.029787234042553
A01,10,1175,13.0,13.044303797468354
A01,10,1176,13.044692737430168,12.927125506072874
A01,10,1177,12.821428571428571,12.826989619377162
A01,10,1178,12.749279538904899,12.544776119402986
A01,10,1179,13.002915451895044,12.852941176470589
A01,10,1180,13.374384236453203,13.412322274881516
A01,10,1181,12.947976878612717,13.123376623376624
A01,10,1182,12.955188679245284,13.029850746268657
A01,10,1183,13.063492063492063,13.171974522292993
A01,10,1184,12.658653846153847,12.735294117647058
A01,10,1185,12.636363636363637,12.781818181818181
A01,10,1186,12.88135593220339,12.971830985915492
A01,10,1187,12.910313901345292,12.826923076923077
A01,10,1188,13.369175627240143,13.421940928270041
A01,10,1189,12.942222222222222,12.963470319634704
A01,10,1190,12.990783410138249,12.9
A01,10,1191,12.852272727272727,12.850174216027874
A01,10,1192,13.08,13.02127659574468
A01,10,1193,12.926751592356688,13.08298755186722
A01,10,1194,12.894736842105264,13.125827814569536
A01,10,1195,12.71651090342679,12.826568265682656
A01,10,1196,13.035335689045937,13.084033613445378
A01,10,1197,13.023809523809524,13.160621761658032
A01,10,1198,12.842424242424242,12.841530054644808
A01,10,1199,12.967213114754099,12.9009009009009
A01,10,1200,12.971751412429379,12.951612903225806
A01,10,1201,12.704918032786885,12.696
A01,10,1202,12.841463414634147,12.956043956043956
A01,10,1203,13.581521739130435,13.780701754385966
A01,10,1204,12.911917098445596,13.041666666666666
A01,10,1205,12.992094861660078,12.989690721649485
A01,10,1206,12.692708333333334,12.674509803921568
A01,10,1207,12.99468085106383,12.925
A01,10,1208,12.80327868852459,12.950495049504951
A01,10,1209,12.79203539823009,12.661971830985916
A01,10,1210,12.846774193548388,12.902777777777779
A01,10,1211,12.723809523809523,12.828358208955224
A01,10,1212,12.985042735042734,12.989830508474576
A01,10,1213,13.05982905982906,13.105590062111801
A01,10,1214,12.697435897435897,12.640287769784173
A01,10,1215,13.289340101522843,13.2
A01,10,1216,13.52216748768473,13.498168498168498
A01,10,1217,12.749295774647887,12.819548872180452
A01,10,1218,13.173010380622838,13.26775956284153
A01,10,1219,13.677570093457945,13.796178343949045
A01,10,1220,12.991150442477876,12.842911877394636
A01,10,1221,13.135064935064936,13.288793103448276
A01,10,1222,13.018229166666666,13.032374100719425
A01,10,1223,13.00531914893617,12.935483870967742
A01,10,1224,12.918367346938776,12.981818181818182
A01,10,1225,12.932461873638344,12.859060402684564
A01,10,1226,12.954154727793696,12.912213740458014
A01,10,1227,13.536036036036036,13.360406091370558
A01,10,1228,13.75,13.573684210526316
A01,10,1229,12.874074074074073,12.995726495726496
A01,10,1230,12.975,12.829145728643216
A01,10,1231,12.843065693430656,12.757322175732218
A01,10,1232,12.95,12.914893617021276
A01,10,1233,12.646666666666667,12.903361344537815
A01,10,1234,13.019774011299434,13.00418410041841
A01,10,1235,12.73929961089494,12.74025974025974
A01,10,1236,13.255591054313099,13.027450980392157
A01,10,1237,13.240997229916898,13.208955223880597
A01,10,1238,13.007984031936127,13.0
A01,10,1239,12.979757085020243,13.11504424778761
A01,10,1240,12.871794871794872,12.845744680851064
A01,10,1241,12.919191919191919,12.86784140969163
A01,10,1242,13.02247191011236,12.962962962962964
A01,10,1243,12.81791907514451,12.829694323144105
A01,10,1244,12.747967479674797,12.748858447488585
A01,10,1245,12.811111111111112,12.789954337899543
A01,10,1246,13.383378016085791,13.37117903930131
A01,10,1247,13.668085106382978,13.617924528301886
A01,10,1248,12.96132596685083,12.97003745318352
A01,10,1249,12.860824742268042,12.986666666666666
A01,10,1250,12.923076923076923,12.959259259259259
A01,10,1251,13.03125,12.862385321100918
A01,10,1252,13.742290748898679,13.683397683397683
A01,10,1253,13.592592592592593,13.453125
A01,10,1254,13.560747663551401,13.633093525179856
A01,10,1255,12.480874316939891,12.550387596899224
A01,10,1256,12.896875,12.870588235294118
A01,10,1257,12.768802228412257,12.771317829457365
A01,10,1258,12.836065573770492,12.987341772151899
A01,10,1259,12.8,12.730941704035875
A01,10,1260,12.722021660649819,12.671052631578947
A01,10,1261,12.689024390243903,12.53448275862069
A01,10,1262,13.275092936802974,13.28640776699029
A01,10,1263,12.950819672131148,12.907488986784141
A01,10,1264,12.958715596330276,12.95852534562212
A01,10,1265,12.954314720812183,12.876811594202898
A01,10,1266,12.995633187772926,12.910313901345292
A01,10,1267,12.704845814977974,12.810526315789474
A01,10,1268,12.91304347826087,12.861702127659575
A01,10,1269,14.009389671361502,13.924882629107982
A01,10,1270,12.803680981595091,12.60427807486631
A01,10,1271,12.844827586206897,12.888324873096447
A01,10,1272,12.954545454545455,13.120192307692308
A01,10,1273,12.738532110091743,12.695652173913043
A01,10,1274,12.793577981651376,12.831632653061224
A01,10,1275,12.987755102040817,12.898678414096917
A01,10,1276,12.796491228070176,12.88135593220339
A01,10,1277,12.935205183585314,12.911111111111111
A01,10,1278,13.225641025641025,13.207317073170731
A01,10,1279,12.837606837606838,12.847908745247148
A01,10,1280,12.860606060606061,12.832684824902724
A01,10,1281,13.315436241610739,13.347517730496454
A01,10,1282,13.666666666666666,13.647887323943662
A01,10,1283,13.284,13.293478260869565
A01,10,1284,12.648711943793911,12.67741935483871
A01,10,1285,12.491017964071856,12.580645161290322
A01,10,1286,12.8348623853211,12.618357487922705
A01,10,1287,13.697080291970803,13.886904761904763
A01,10,1288,12.744,12.8
A01,10,1289,12.974358974358974,12.857954545454545
A01,10,1290,12.9031007751938,12.827027027027027
A01,10,1291,13.564853556485355,13.50909090909091
A01,10,1292,13.058536585365854,13.15625
A01,10,1293,12.821192052980132,13.046511627906977
A01,10,1294,12.744047619047619,12.916666666666666
A01,10,1295,13.051282051282051,13.022727272727273
A01,10,1296,13.309090909090909,13.358778625954198
A01,10,1297,12.834146341463414,12.604166666666666
A01,10,1298,12.640522875816993,12.754716981132075
A01,10,1299,12.79020979020979,12.912
A01,10,1300,12.794117647058824,12.953271028037383
A01,10,1301,13.061224489795919,12.820512820512821
A01,10,1302,12.736842105263158,12.773333333333333
A01,11,1,12.709677419354838,13.078947368421053
A01,11,2,12.59433962264151,12.776470588235295
A01,11,3,12.962962962962964,12.888392857142858
A01,11,4,12.924778761061948,13.148148148148149
A01,11,5,12.868421052631579,13.051282051282051
A01,11,6,13.010714285714286,13.061111111111112
A01,11,7,13.014880952380953,12.958333333333334
A01,11,8,12.947761194029852,13.078014184397164
A01,11,9,13.029126213592233,13.0
A01,11,10,12.982905982905983,13.2
A01,11,11,12.875,13.016129032258064
A01,11,12,12.827868852459016,12.828282828282829
A01,11,13,12.913461538461538,13.047297297297296
A01,11,14,12.857142857142858,12.947761194029852
A01,11,15,13.0633608815427,13.058823529411764
A01,11,16,13.089655172413794,13.02116402116402
A01,11,17,13.052154195011338,13.071672354948806
A01,11,18,13.011286681715575,13.01086956521739
A01,11,19,12.954106280193237,13.04225352112676
A01,11,20,12.820388349514563,12.880681818181818
A01,11,21,13.174157303370787,13.380597014925373
A01,11,22,12.754152823920267,12.8125
A01,11,23,12.850704225352112,12.820359281437126
A01,11,24,12.878947368421052,12.9
A01,11,25,13.007532956685498,13.045454545454545
A01,11,26,12.738823529411764,12.632
A01,11,27,12.870860927152318,12.875739644970414
A01,11,28,12.962025316455696,12.806451612903226
A01,11,29,12.871080139372822,12.980952380952381
A01,11,30,12.971428571428572,12.970873786407767
A01,11,31,13.11002444987775,13.032490974729242
A01,11,32,13.075949367088608,13.083333333333334
A01,11,33,12.905579399141631,13.057142857142857
A01,11,34,13.007782101167315,13.120833333333334
A01,11,35,13.037209302325582,13.112676056338028
A01,11,36,13.12316715542522,13.048872180451127
A01,11,37,13.12779552715655,12.982532751091703
A01,11,38,12.737142857142857,12.878504672897197
A01,11,39,13.238709677419354,13.260504201680673
A01,11,40,13.085714285714285,13.08673469387755
A01,11,41,12.806941431670282,12.712837837837839
A01,11,42,12.75452196382429,12.742647058823529
A01,11,43,13.07,13.040723981900452
A01,11,44,13.095744680851064,12.930817610062894
A01,11,45,13.045454545454545,12.995145631067961
A01,11,46,13.078282828282829,13.167272727272728
A01,11,47,13.213333333333333,13.03225806451613
A01,11,48,12.92384105960265,12.995983935742972
A01,11,49,12.819277108433734,12.930232558139535
A01,11,50,12.954545454545455,13.037878787878787
A01,11,51,12.860627177700348,12.864583333333334
A01,11,52,13.065656565656566,13.10236220472441
A01,11,53,13.088397790055248,13.08673469387755
A01,11,54,13.005089058524174,13.02836879432624
A01,11,55,12.758490566037736,12.895348837209303
A01,11,56,13.041666666666666,12.962790697674418
A01,11,57,13.121904761904762,13.071729957805907
A01,11,58,12.917391304347825,13.049504950495049
A01,11,59,13.021341463414634,13.06640625
A01,11,60,13.022222222222222,12.869791666666666
A01,11,61,13.16470588235294,13.061224489795919
A01,11,62,12.772563176895307,12.898089171974522
A01,11,63,13.195266272189349,13.08029197080292
A01,11,64,13.013333333333334,13.26984126984127
A01,11,65,13.05,12.788732394366198
A01,11,66,12.98134328358209,13.060975609756097
A01,11,67,13.0,13.127853881278538
A01,11,68,13.075862068965517,13.139072847682119
A01,11,69,13.091503267973856,13.134078212290502
A01,11,70,12.662162162162161,12.863157894736842
A01,11,71,12.952808988764044,12.688622754491018
A01,11,72,13.162162162162161,13.257425742574258
A01,11,73,13.012096774193548,13.09691629955947
A01,11,74,12.895545314900154,12.944117647058823
A01,11,75,12.94626168224299,12.931506849315069
A01,11,76,12.973977695167287,12.927659574468086
A01,11,77,12.892561983471074,12.75438596491228
A01,11,78,12.797814207650273,12.794871794871796
A01,11,79,13.161458333333334,13.189473684210526
A01,11,80,12.983552631578947,12.904564315352697
A01,11,81,13.114695340501791,13.148148148148149
A01,11,82,13.010948905109489,12.918238993710691
A01,11,83,13.20890410958904,13.176706827309237
A01,11,84,13.063545150501673,13.026666666666667
A01,11,85,13.08174386920981,13.255
A01,11,86,13.149825783972126,13.18095238095238
A01,11,87,13.168975069252078,13.131086142322097
A01,11,88,13.083102493074792,13.104477611940299
A01,11,89,13.146868250539956,13.141868512110726
A01,11,90,13.020231213872833,13.169172932330827
A01,11,91,13.146341463414634,12.987577639751553
A01,11,92,13.120743034055728,13.203125
A01,11,93,12.754411764705882,12.710382513661202
A01,11,94,13.218289085545722,13.19622641509434
A01,11,95,13.112185686653772,13.186495176848874
A01,11,96,13.129175946547884,13.245454545454546
A01,11,97,13.075187969924812,13.076595744680851
A01,11,98,13.096045197740112,13.082089552238806
A01,11,99,12.983388704318937,13.18018018018018
A01,11,100,12.727810650887575,12.870967741935484
A01,11,101,13.271428571428572,13.250950570342205
A01,11,102,12.804878048780488,12.852941176470589
A01,11,103,12.972222222222221,12.682242990654206
A01,11,104,12.981723237597912,12.93089430894309
A01,11,105,13.103244837758112,13.099630996309964
A01,11,106,12.788461538461538,12.853846153846154
A01,11,107,12.868817204301076,13.064846416382252
A01,11,108,13.084848484848484,13.089285714285714
A01,11,109,13.110671936758893,13.153846153846153
A01,11,110,13.173396674584323,13.10801393728223
A01,11,111,13.186746987951807,13.178217821782178
A01,11,112,13.035897435897436,13.03956834532374
A01,11,113,13.132404181184668,13.164835164835164
A01,11,114,13.022388059701493,12.968531468531468
A01,11,115,12.966360856269112,12.96168582375479
A01,11,116,13.092362344582593,13.114551083591332
A01,11,117,13.201520912547528,13.245954692556634
A01,11,118,12.992753623188406,13.080321285140561
A01,11,119,12.764864864864865,12.782442748091603
A01,11,120,13.267281105990783,13.226244343891402
A01,11,121,13.178899082568808,13.24390243902439
A01,11,122,13.065439672801636,12.954692556634305
A01,11,123,13.111979166666666,13.139705882352942
A01,11,124,13.026905829596412,12.934010152284264
A01,11,125,13.160919540229886,13.259136212624584
A01,11,126,13.132478632478632,13.140703517587939
A01,11,127,13.092485549132949,13.158730158730158
A01,11,128,13.296296296296296,13.26046511627907
A01,11,129,13.125,13.242268041237113
A01,11,130,12.835443037974683,12.812154696132596
A01,11,131,13.130718954248366,13.308108108108108
A01,11,132,13.28630705394191,13.282758620689656
A01,11,133,12.569343065693431,12.80327868852459
A01,11,134,12.81860465116279,12.957142857142857
A01,11,135,13.081023454157782,13.077777777777778
A01,11,136,12.986772486772487,13.177777777777777
A01,11,137,13.39269406392694,12.913513513513514
A01,11,138,13.005952380952381,13.285714285714286
A01,11,139,13.09274193548387,13.071005917159763
A01,11,140,13.2,13.204778156996587
A01,11,141,13.0,12.774774774774775
A01,11,142,13.246963562753036,13.115555555555556
A01,11,143,12.946564885496183,13.023364485981308
A01,11,144,13.152284263959391,13.275261324041812
A01,11,145,13.182692307692308,13.124087591240876
A01,11,146,13.066666666666666,13.125423728813558
A01,11,147,12.964285714285714,13.093617021276597
A01,11,148,13.143356643356643,13.148484848484848
A01,11,149,12.711229946524064,12.903846153846153
A01,11,150,13.162790697674419,13.175
A01,11,151,13.199346405228757,13.220338983050848
A01,11,152,13.016172506738544,13.125461254612546
A01,11,153,13.04375,13.143589743589743
A01,11,154,13.118971061093248,13.222772277227723
A01,11,155,12.902116402116402,12.857142857142858
A01,11,156,13.15548780487805,13.007692307692308
A01,11,157,12.96524064171123,13.050541516245488
A01,11,158,13.187683284457478,13.258823529411766
A01,11,159,13.176300578034683,13.07035175879397
A01,11,160,13.21304347826087,13.27177700348432
A01,11,161,13.164835164835164,13.06280193236715
A01,11,162,13.017182130584192,13.037190082644628
A01,11,163,12.722033898305085,12.7
A01,11,164,12.696517412935323,12.635761589403973
A01,11,165,13.01834862385321,13.030674846625766
A01,11,166,13.169381107491857,13.149253731343284
A01,11,167,13.265734265734265,13.26126126126126
A01,11,168,13.272108843537415,13.246511627906976
A01,11,169,12.88888888888889,12.793650793650794
A01,11,170,13.156462585034014,13.2015503875969
A01,11,171,13.20347394540943,13.227272727272727
A01,11,172,12.951492537313433,12.807339449541285
A01,11,173,13.106976744186046,13.087209302325581
A01,11,174,13.241071428571429,13.316326530612244
A01,11,175,13.296636085626911,13.27450980392157
A01,11,176,13.043227665706052,13.0
A01,11,177,12.92483660130719,12.847389558232932
A01,11,178,12.901234567901234,12.85
A01,11,179,13.261324041811847,13.283018867924529
A01,11,180,12.989276139410189,12.938628158844764
A01,11,181,12.808510638297872,12.8796992481203
A01,11,182,13.227611940298507,13.233438485804417
A01,11,183,13.010266940451745,12.97160883280757
A01,11,184,12.95945945945946,12.991666666666667
A01,11,185,12.981818181818182,13.08230452674897
A01,11,186,12.76923076923077,12.805194805194805
A01,11,187,13.202643171806168,13.22549019607843
A01,11,188,13.061611374407583,13.1437125748503
A01,11,189,13.207317073170731,13.205882352941176
A01,11,190,13.21030042918455,13.164383561643836
A01,11,191,13.149019607843137,13.168141592920353
A01,11,192,13.059701492537313,13.142857142857142
A01,11,193,13.121212121212121,13.186602870813397
A01,11,194,12.728260869565217,12.936170212765957
A01,11,195,13.171875,13.194029850746269
A01,11,196,13.22135922330097,13.257352941176471
A01,11,197,13.049295774647888,12.956521739130435
A01,11,198,13.202479338842975,13.20524017467249
A01,11,199,13.123076923076923,13.327044025157234
A01,11,200,13.121495327102803,13.055900621118013
A01,11,201,13.299435028248588,13.077235772357724
A01,11,202,13.180327868852459,13.009615384615385
A01,11,203,13.260748959778086,13.25
A01,11,204,13.29073482428115,13.198067632850242
A01,11,205,12.885321100917432,13.03225806451613
A01,11,206,12.949832775919733,12.982222222222223
A01,11,207,13.09504132231405,13.20353982300885
A01,11,208,13.027227722772277,12.880208333333334
A01,11,209,13.192,13.275862068965518
A01,11,210,13.08300395256917,13.235555555555555
A01,11,211,13.259911894273127,13.204545454545455
A01,11,212,13.021739130434783,13.106951871657754
A01,11,213,13.305220883534137,13.264516129032257
A01,11,214,13.246835443037975,13.18918918918919
A01,11,215,12.657534246575343,12.689922480620154
A01,11,216,13.36231884057971,13.402877697841726
A01,11,217,12.835322195704057,12.98062015503876
A01,11,218,13.109649122807017,13.152439024390244
A01,11,219,13.263374485596708,13.123287671232877
A01,11,220,13.261398176291793,13.28515625
A01,11,221,13.180693069306932,13.266666666666667
A01,11,222,13.141342756183745,13.123893805309734
A01,11,223,13.043478260869565,13.049689440993788
A01,11,224,12.687258687258687,12.835820895522389
A01,11,225,13.02373887240356,13.026143790849673
A01,11,226,13.215384615384615,13.28
A01,11,227,13.221884498480243,13.27450980392157
A01,11,228,13.192691029900333,13.19277108433735
A01,11,229,13.144092219020173,13.1640625
A01,11,230,13.03,13.113821138211382
A01,11,231,12.921832884097036,13.034313725490197
A01,11,232,13.216117216117215,13.148148148148149
A01,11,233,13.102473498233216,13.1
A01,11,234,13.222222222222221,13.218487394957982
A01,11,235,13.092156862745098,12.994708994708995
A01,11,236,13.237154150197629,13.315217391304348
A01,11,237,13.142857142857142,13.296875
A01,11,238,13.192028985507246,13.303030303030303
A01,11,239,13.272727272727273,13.18131868131868
A01,11,240,13.235924932975871,13.356643356643357
A01,11,241,13.253968253968255,13.223463687150838
A01,11,242,12.722943722943723,12.685185185185185
A01,11,243,13.157407407407407,13.08235294117647
A01,11,244,13.209125475285171,13.145569620253164
A01,11,245,12.881305637982196,12.906882591093117
A01,11,246,13.138107416879796,13.326271186440678
A01,11,247,13.0625,13.040697674418604
A01,11,248,12.926829268292684,12.89820359281437
A01,11,249,13.236923076923077,13.338709677419354
A01,11,250,13.10593220338983,13.185185185185185
A01,11,251,13.044052863436123,13.091836734693878
A01,11,252,13.07563025210084,13.103174603174603
A01,11,253,13.14977973568282,13.193548387096774
A01,11,254,13.185022026431717,13.142131979695431
A01,11,255,12.651685393258427,12.991452991452991
A01,11,256,13.197115384615385,13.162264150943397
A01,11,257,13.341772151898734,13.241379310344827
A01,11,258,12.805555555555555,13.085106382978724
A01,11,259,13.194444444444445,13.256578947368421
A01,11,260,13.116910229645095,13.1699604743083
A01,11,261,13.194029850746269,13.225
A01,11,262,13.134663341645885,13.248868778280542
A01,11,263,12.995515695067265,12.963503649635037
A01,11,264,13.172727272727272,13.281045751633988
A01,11,265,13.29004329004329,13.165829145728644
A01,11,266,13.221757322175732,13.241935483870968
A01,11,267,13.082236842105264,13.150214592274677
A01,11,268,13.207317073170731,13.152777777777779
A01,11,269,13.132780082987551,13.044585987261147
A01,11,270,12.929663608562691,12.782608695652174
A01,11,271,12.991620111731844,13.090909090909092
A01,11,272,13.238512035010942,13.211206896551724
A01,11,273,13.341880341880342,13.292929292929292
A01,11,274,12.89269406392694,12.874493927125506
A01,11,275,13.18,13.230508474576272
A01,11,276,13.274418604651164,13.191780821917808
A01,11,277,13.202185792349727,13.273722627737227
A01,11,278,13.219565217391304,13.197278911564625
A01,11,279,13.222857142857142,13.243523316062177
A01,11,280,13.113006396588487,13.122727272727273
A01,11,281,12.76388888888889,12.784090909090908
A01,11,282,13.18018018018018,13.136150234741784
A01,11,283,13.152941176470588,13.191964285714286
A01,11,284,13.24074074074074,13.158273381294965
A01,11,285,13.21957671957672,13.218623481781377
A01,11,286,13.15884476534296,13.301255230125523
A01,11,287,13.21455938697318,13.225941422594142
A01,11,288,13.198795180722891,13.289156626506024
A01,11,289,13.219178082191782,13.127450980392156
A01,11,290,13.23728813559322,13.31578947368421
A01,11,291,13.193675889328063,13.1301775147929
A01,11,292,13.200460829493087,13.189473684210526
A01,11,293,13.027272727272727,13.026845637583893
A01,11,294,12.993589743589743,13.053846153846154
A01,11,295,12.92,12.968944099378882
A01,11,296,13.012919896640827,13.135416666666666
A01,11,297,13.19163763066202,13.283582089552239
A01,11,298,12.897142857142857,12.859315589353612
A01,11,299,12.752173913043478,12.879432624113475
A01,11,300,12.87659574468085,12.955357142857142
A01,11,301,13.157142857142857,13.26923076923077
A01,11,302,13.115384615384615,13.131736526946108
A01,11,303,14.048780487804878,13.108527131782946
A01,11,304,13.196296296296296,13.196319018404909
A01,11,305,13.17056856187291,13.256198347107437
A01,11,306,13.070904645476773,13.060836501901141
A01,11,307,13.254032258064516,13.2
A01,11,308,13.260714285714286,13.19831223628692
A01,11,309,13.178947368421053,13.101214574898785
A01,11,310,13.02283105022831,13.117647058823529
A01,11,311,12.960725075528702,12.900452488687783
A01,11,312,13.126865671641792,13.156378600823045
A01,11,313,12.87608069164265,12.89811320754717
A01,11,314,13.264615384615384,13.321428571428571
A01,11,315,13.412371134020619,13.389380530973451
A01,11,316,13.304832713754648,13.306722689075631
A01,11,317,13.156462585034014,13.268907563025211
A01,11,318,12.825396825396826,13.015151515151516
A01,11,319,13.258064516129032,13.346820809248555
A01,11,320,13.226666666666667,13.30327868852459
A01,11,321,12.875776397515528,12.958715596330276
A01,11,322,13.345403899721449,13.215686274509803
A01,11,323,13.33939393939394,13.369565217391305
A01,11,324,13.046153846153846,13.0
A01,11,325,13.148086522462563,13.12912912912913
A01,11,326,13.379928315412187,13.206896551724139
A01,11,327,12.76545842217484,12.819548872180452
A01,11,328,12.811059907834101,12.705882352941176
